FeatureID	PRISM.7122	PRISM.7147	PRISM.7150	PRISM.7153	PRISM.7184	PRISM.7238	PRISM.7406	PRISM.7408	PRISM.7421	PRISM.7445	PRISM.7486	PRISM.7496	PRISM.7506	PRISM.7547	PRISM.7658	PRISM.7662	PRISM.7744	PRISM.7759	PRISM.7762	PRISM.7776	PRISM.7791	PRISM.7843	PRISM.7847	PRISM.7852	PRISM.7855	PRISM.7858	PRISM.7860	PRISM.7861	PRISM.7862	PRISM.7870	PRISM.7874	PRISM.7875	PRISM.7879	PRISM.7897	PRISM.7899	PRISM.7904	PRISM.7906	PRISM.7908	PRISM.7909	PRISM.7910	PRISM.7911	PRISM.7912	PRISM.7938	PRISM.7941	PRISM.7947	PRISM.7948	PRISM.7955	PRISM.7971	PRISM.7989	PRISM.8095	PRISM.8096	PRISM.8101	PRISM.8106	PRISM.8129	PRISM.8226	PRISM.8244	PRISM.8264	PRISM.8275	PRISM.8283	PRISM.8332	PRISM.8336	PRISM.8361	PRISM.8374	PRISM.8377	PRISM.8406	PRISM.8441	PRISM.8444	PRISM.8447	PRISM.8452	PRISM.8458	PRISM.8462	PRISM.8464	PRISM.8466	PRISM.8467	PRISM.8475	PRISM.8480	PRISM.8483	PRISM.8485	PRISM.8496	PRISM.8502	PRISM.8503	PRISM.8511	PRISM.8513	PRISM.8515	PRISM.8523	PRISM.8534	PRISM.8537	PRISM.8550	PRISM.8564	PRISM.8565	PRISM.8573	PRISM.8577	PRISM.8589	PRISM.8591	PRISM.8592	PRISM.8605	PRISM.8624	PRISM.8628	PRISM.8629	PRISM.8667	PRISM.8675	PRISM.8683	PRISM.8692	PRISM.8696	PRISM.8728	PRISM.8734	PRISM.8735	PRISM.8746	PRISM.8749	PRISM.8753	PRISM.8754	PRISM.8758	PRISM.8764	PRISM.8765	PRISM.8774	PRISM.8776	PRISM.8778	PRISM.8783	PRISM.8784	PRISM.8785	PRISM.8788	PRISM.8789	PRISM.8794	PRISM.8795	PRISM.8800	PRISM.8802	PRISM.8803	PRISM.8805	PRISM.8806	PRISM.8807	PRISM.8809	PRISM.8815	PRISM.8841	PRISM.8843	PRISM.8844	PRISM.8846	PRISM.8847	PRISM.8849	PRISM.8878	PRISM.8882	PRISM.8892	PRISM.8894	PRISM.8898	PRISM.8924	PRISM.8932	PRISM.8982	PRISM.8998	PRISM.9010	PRISM.9018	PRISM.9030	PRISM.9033	PRISM.9074	PRISM.9079	PRISM.9126	PRISM.9148	Validation.LLDeep_0001	Validation.LLDeep_0003	Validation.LLDeep_0010	Validation.LLDeep_0011	Validation.LLDeep_0012	Validation.LLDeep_0015	Validation.LLDeep_0018	Validation.LLDeep_0021	Validation.LLDeep_0022	Validation.LLDeep_0024	Validation.LLDeep_0026	Validation.LLDeep_0027	Validation.LLDeep_0028	Validation.LLDeep_0029	Validation.LLDeep_0030	Validation.LLDeep_0033	Validation.LLDeep_0034	Validation.LLDeep_0037	Validation.LLDeep_0039	Validation.LLDeep_0043	Validation.LLDeep_0047	Validation.LLDeep_0052	Validation.UMCG0333264	Validation.UMCG1180653	Validation.UMCG1576297	Validation.UMCG1705352	Validation.UMCG1708847	Validation.UMCG2023308	Validation.UMCG2136686	Validation.UMCG2739287	Validation.UMCG2788516	Validation.UMCG3243705	Validation.UMCG3299495	Validation.UMCG3321127	Validation.UMCG3595094	Validation.UMCG3748218	Validation.UMCG4000898	Validation.UMCG4081271	Validation.UMCG4268471	Validation.UMCG4722506	Validation.UMCG4789724	Validation.UMCG4851027	Validation.UMCG5113553	Validation.UMCG5308346	Validation.UMCG5437940	Validation.UMCG5613882	Validation.UMCG5792346	Validation.UMCG5921444	Validation.UMCG6047689	Validation.UMCG6054655	Validation.UMCG6262744	Validation.UMCG6628208	Validation.UMCG6720116	Validation.UMCG6738619	Validation.UMCG6868484	Validation.UMCG6966873	Validation.UMCG7115152	Validation.UMCG7198526	Validation.UMCG7563651	Validation.UMCG8089650	Validation.UMCG8255148	Validation.UMCG8438880	Validation.UMCG9119812	Validation.UMCG9189151	Validation.UMCG9830707
MB_G147	167545	57086	134093	7400	68407	2626	151	2597	19570	517	1845	6076	50954	259867	2106	8963	21542	1650	2731	1078	2970	93	5715	8172	15320	12916	32990	7910	10526	6051	6814	92	6576	3205	12293	4496	11165	5781	4266	3936	8306	10821	2443	4634	1760	14526	4206	278	296	34	483	25162	1285	1904	183	38248	211	1568	43654	183999	56	1685	4043	5188	152459	4598	35866	14579	58	29603	1738	1979	5651	28974	721	14	3791	3013	1992	53	22100	3469	82245	2900	6127	113	117	5396	8737	2252	3890	4913	8622	1740	866	570	4045	37437	62	66102	1375	1496	8981	40513	394523	64307	4384	168	1813	1627	26529	14661	28956	37185	183338	13414	54160	24172	62277	30739	22143	6090	5728	5041	2412	154234	47890	3110	203	17524	191	2700	2478	5942	90	7613	142383	439	4512	403	244	8015	2274	205468	250	12986	40376	35257	294	2374	12626	203213	8360	1989	7163	3194	1584	25915	4949	5880	4977	8479	23269	1752	6356	1919	4267	9008	4414	2931	79090	2782	6842	2423	820	45650	9509	315	7213	395	6031	24943	1193	30086	13944	498	2426	7402	6262	8167	4697	1650	30974	0	4616	9634	100	6875	1644	1270	583	3021	3636	7266	14336	742	14545	4076	3982	2243	6959	4435	2916	3309	13	6159	11927	125	3288	864
MB_G148	5434	23464	5646	5312	8986	2078	69917	9253	5367	7912	8655	5175	31464	11129	7306	6293	10326	14653	8625	6158	7918	1465	19767	10488	11674	16403	5772	12378	9649	13515	9072	1029	92160	4115	7193	15572	11630	13599	23654	10989	10397	16097	9626	9736	1117	7358	101490	766	6210	561	1859	2382	5280	10522	825	19826	160	3636	23058	20319	331	8678	4607	9742	21257	22339	6928	5902	43	8486	5808	10958	2585	8962	3493	0	6557	1439	11239	27	6461	8761	17400	2790	640	684	3966	3044	4752	1349	6817	3404	8484	6432	6158	943	4004	10891	124	1682	18562	14389	9171	9627	19788	21112	19798	254	8082	11325	71423	3073	66173	657915	31198	29189	12095	20712	23479	230556	33951	4397	30393	3362	23820	887579	23921	64874	1262	54439	5146	35637	13687	10364	74	12829	13970	8252	2891	1308	5365	4357	1129	3642	1991	2318	2224	6804	8843	2077	2620	3668	4034	7652	5064	191813	1907	6576	7345	7819	6179	82311	90572	4663	9359	7728	5157	11020	4994	10163	12105	11530	3940	12269	2999	16722	14195	3923	3263	1261	3425	8003	7774	5715	6013	3695	7987	6485	1804	3709	2254	10631	4644	65	3130	2594	1099	2108	3330	12058	3181	5281	5373	5071	6431	5137	15853	4342	7710	3953	4356	6078	4841	4565	891	4106	4735	486	5088	4613
MB_G149	7841	17196	39628	1484	6027	372	26981	1274	9218	8322	8631	9066	21476	13309	14148	6768	5508	13344	1535	65694	13470	5922	4171	1501	11161	22033	4644	9453	4426	11100	9464	81	3441	21695	7196	3026	8784	9553	4920	7131	6839	9072	5787	4118	1860	8345	5528	49	2747	3751	2884	2483	4062	19381	303	10565	6751	16047	43968	10883	14313	29297	2218	13335	19618	22597	6564	10250	5559	14332	32071	24745	6002	672	2252	28	70398	3651	1268	246	2299	25685	4578	281778	289	185223	9666	279	25633	8365	5779	471	15620	25621	7567	254	1815	20301	23139	2561	20520	722	5187	9400	8749	70083	161638	861	9591	36642	35276	37663	16961	41799	4368	5408	2489	89568	16408	11705	35064	2984	75396	5163	40954	4242	72827	64441	31509	43326	107425	70469	192196	30378	5060	29193	26486	116576	1730	654	13391	20123	3937	2135	83	2110	3936	4409	5136	14046	4976	26319	4589	9097	12307	5834	9777	12633	10181	29049	6928	12629	15848	34687	4877	6124	4382	14725	1548	33757	6427	55687	18556	17184	17530	15426	11369	15599	19421	2710	34946	5480	21359	9681	14519	3498	2046	483	9629	13943	199347	2571	12741	14105	55191	14312	11979	3175	8577	13567	3005	10687	10021	3609	42635	4458	7411	42425	1727	24728	8069	4612	2085	40194	12694	25935	234	1292	6311	13810
MB_G150	16563	45035	27730	4850	65965	996	214	3852	61928	991	6291	153385	31482	38088	1767	23934	1689	2933	1978	13081	50552	258	4889	5713	10651	4758	10823	9953	21967	43994	19896	68	4491	2742	32401	16041	3935	979	5962	20724	64741	22602	673	1375	511	10550	3059	204	209	78	170	13895	746	1391	77	128840	157	999	81153	31536	65	4730	748	1549	5955	19113	4994	14725	41	92959	8538	30027	18341	11633	298	15	5412	647	1279	39	6840	29264	9756	99578	3478	226	122	465	53568	2624	5921	12504	10124	18053	27422	1212	26313	26196	77	26245	6056	385	4742	16170	203273	112751	984	57	5187	405	87475	674	8686	5259	5580	1278	39862	111631	52637	10809	9594	12395	6724	1677	10729	211026	69935	2252	65	3726	333	1763	1292	61992	19	7853	18524	204	798	165	480	10235	4640	42495	298	6152	5737	9588	422	278	15318	511544	929	971	1012	4114	2700	10022	14252	862	5562	1673	6910	842	8912	6763	3590	29097	13332	1420	49986	17863	7363	23389	4422	7307	13899	1498	8953	71	9062	6682	786	10128	16845	12096	824	13399	11411	10486	40398	3979	20500	0	26926	26221	137	250	15099	576	3297	3744	16070	36201	16618	450	74500	14706	8566	4936	13564	2521	18905	430	0	19966	34427	350	1856	24150
MB_G151	7668	45020	79720	8420	34220	11222	74683	13134	22167	1531	11929	18975	40755	32888	21210	24066	1088	25754	31477	36368	29256	4375	18779	11434	13263	28247	9288	29325	12513	35768	52245	455	700	959	18804	47093	32700	13144	22434	24022	51032	1037	8985	11998	3264	24362	64162	27	141	50	3392	18796	4060	15943	129	25290	153	8102	124424	121339	56	11028	15917	19569	20252	28098	23820	45113	42	18962	9143	8955	9174	13085	4038	18	16427	65715	37937	83	25610	28622	36576	8092	1362	8781	4199	1454	14419	15721	11885	5442	27982	11987	19029	1554	7136	27270	38	13813	8410	1070	13785	21396	96161	26747	5796	146	11362	24010	2354	14004	3598	1141	37826	3809	1335	34013	59693	7554	27099	456	55928	14097	21633	59438	155899	62355	67	72974	333	164002	11245	4316	3082	56864	61198	260	5571	740	2792	12411	5050	861	3738	569	2325	32012	1445	18046	10211	9688	6460	950	9209	344	2327	13946	1102	2391	376	612	771	9829	13652	10618	9358	16444	5136	10776	27772	1139	8393	11842	7037	1248	29123	3735	1260	262	500	123	18599	18300	11373	25837	2262	4221	11259	49853	5712	11620	16337	0	3144	12512	4084	1894	23198	205	4214	5799	6318	20198	21179	14267	6815	5620	6048	19428	739	4113	36468	2078	164	8209	9031	1766	12076	6723
MB_G152	321	471	673	27	369	152	72	436	183	0	693	60	738	401	154	101	352	328	197	88	38	20	210	122	239	224	236	97	87	349	99	0	226	98	169	630	158	504	197	206	118	152	0	11	1253	295	160	3734	0	150	366	221	0	192	267	388	0	164	2204	1012	0	194	45	267	478	116	616	209	0	100	169	0	330	328	77	0	225	381	15	0	142	11	99	96	72	0	56	18	100	2057	213	72	120	101	33	0	40	115	0	13	0	54	287	595	3494297	1719	198	61	709	11379	690	32	1812	1086	922	557	1631	3094	1416	426	325	123	5056	363	4166	241886	328	390	117	721	67	105	116	383	559	347	513	90	546	134	201	902	36	432	600	5977	44	172	475	58	225	14	66	612	243	203	311	620	362	492	223	207	574	132	188	109	165	370	133	109	401	179	231	166	73	538	385	35	141	100	200	230	198	186	695	204	105	217	308	167	134	261	169	68	201	160	225	69	172	149	70	81	232	126	224	146	160	148	308	189	111	850	442	199	125	191	189	57	199	145
MB_G153	19263	45245	276490	1047	31557	2571	1149	2336	4900	736	4361	7501	25626	50785	4304	15877	31740	2477	6949	938	43433	226	9961	4619	10227	6545	33964	22087	13169	11105	17121	119	30974	2381	18371	48788	2381	1830	11074	9171	9933	13169	1429	1226	2214	1219	8608	36	147	23	808	15280	1422	2872	319	200393	195	1946	94791	35935	29	3032	73087	10422	61035	6213	47191	15427	117	28594	4307	4587	4070	16887	1218	20	1795	33987	6074	0	22026	55752	41925	9958	1605	36	425	2105	8978	17005	6704	5707	6446	3895	2949	577	42064	75779	60	8080	2923	1938	22628	10543	436488	51756	2352	101	2018	5944	37992	563	11119	14337	39017	5415	136474	32353	213915	53705	17263	5694	52805	1378	3418	164171	84722	2625	193	1966	381	1356	3685	29753	84	5479	38936	937	6063	790	925	15866	3534	77403	280	10928	9883	37232	940	1408	4690	3744	1013	8190	4863	2665	3751	4293	15952	3483	3766	5436	22548	1410	6569	1113	4414	5906	3638	3344	20390	3830	4037	5832	762	4817	4036	185	1356	191	6655	3097	1427	2921	8176	3197	690	2695	5303	2919	1582	2101	4584	0	1962	2069	419	1029	1409	1150	2244	1242	13190	2572	2193	2901	4785	1538	15558	3450	3384	3743	11018	814	29	2862	3295	167	6293	3148
MB_G154	36553	14933	76896	10071	36771	2744	19325	20543	9544	7325	3780	8008	21528	40790	5602	10940	11679	19218	7203	4867	97775	2293	6923	7077	20959	16561	21340	28983	5565	20400	46613	261	9980	4743	10467	44508	23077	8058	21934	5962	18124	6716	3098	91896	5921	54116	6709	78	9325	777	1709	6729	16000	8896	2191	37278	203	4761	62202	30123	73	7203	37693	59982	40418	25665	11219	7374	70	20429	18378	35342	9441	12862	1544	34	9309	5298	8326	52	17241	100596	13239	45568	933	9771	4298	7472	5875	3753	26621	9451	27880	7718	19408	349	35617	49088	436	24576	4180	7632	7922	4100	34029	34313	2822	92	5091	8949	28052	2731	15870	28579	25670	13182	125565	88113	66017	9990	9137	3124	34601	10162	10567	13797	53194	39140	1850	48156	10901	57208	23981	30793	207	19896	47917	4228	5604	1725	8449	7776	1937	24315	749	63222	2403	11101	1547	4810	31551	24936	5618	5266	12833	4354	4935	62328	11196	7125	5931	18287	46013	3545	17599	19918	6168	9521	7639	15294	39266	16378	2354	21071	5351	22080	16965	4250	4794	951	2744	1357	9871	16995	14749	5025	1443	2280	19000	12541	14103	4266	18037	44	7673	7034	1368	1300	7402	8611	7493	12027	10315	13075	8320	35140	5752	2448	17008	10762	9894	27496	34361	11798	261	2329	6926	1046	13646	8166
MB_G155	30879	38458	96025	10718	1472	1154	3982	343	10306	310	5956	19251	89704	103720	459	3433	11939	58511	125	18029	18094	118	6702	24328	19315	21762	18949	9866	13126	70682	4886	933	12274	3884	16999	16400	16194	3950	6208	6427	4820	4258	225	44357	222	379	9755	177	118	50	2454	9726	415	25144	41	83872	104	14133	31335	20538	30	24428	25224	26573	534	4610	9598	17477	77	29039	5072	298	18243	22583	252	0	248	2508	2647	25	4303	68475	10345	3462	13105	180	98	433	279	406	36040	2473	65741	10700	8343	6597	168	23190	69	321	939	564	19343	67590	30347	90024	24792	88	247	16181	17059	227	26962	17360	54124	4811	53362	45742	99698	19736	8443	4719	96622	18132	26939	17569	155882	432	164	914	123	897	3125	37198	181	453462	123592	1257	27956	479	128	3085	3495	13465	329	7948	27177	14583	133	52671	6695	130284	3326	17618	16776	1051	564	172	2957	3494	2358	3298	8864	1286	2591	2538	7128	4659	1487	3128	15647	2176	3024	257	285	3538	7419	144	2870	105	2015	1660	2596	18240	20747	133	3052	95	11706	9234	2613	2096	7464	0	1468	4822	57	132	2033	64	38	5255	4031	5174	10509	250	6467	2356	5544	2551	5480	122	27011	6402	0	2037	1283	1606	9067	301
MB_G156	53	46942	161741	59	55	138040	223	86	16929	98	67	47	118	267	28429	8417	1151	118	3372	124	6604	59	2275	255	52	29530	8307	71	27	3170	185	123	1469	30	14349	624	694	50	17796	436	15785	74	58	65	14229	206981	490	41	107	35	39	26	0	14	62	89	133	647	68571	30191	59	58	57	88	75582	204	2691	102	165	44	178	18	1239	23033	85	0	290382	875	69	0	21882	113	798	73	51	118	0	45	106271	157	12413	0	12355	41	32635	0	506	5277	207	56	72	0	71	147	15378	146	8130	208	1329	232	16701	75	223	14801	2357	282	1286	183	153	836386	107	62	1030415	317	129	7033	392	486	90	130	253	95	1383	2028	1081	124	432	583	129	0	0	201	6504	1272	649	18446	438	25	0	144	272	0	40	35	51804	437	94	69	289	16	87	23	2221	4915	14	3846	21316	119	18	11	132	950	10022	61	78	3279	49	7208	625	0	299	372	10	38	0	0	23	29185	3828	59	1730	2687	25	242	5031	5057	0	36	0	0	0	4147	80	89	39	13693	29	0	0	2199	0	17	27	51	0	15	38	0	19	19
MB_G157	133	1326	1535	253	2400	354	14951	294	302	845	1636	1061	24630	759	325	247	226	11110	217	5408	1023	62	157	1748	306	1052	239	333	277	2890	454	52	187	17905	144	907	1228	1490	363	567	490	272	1097	1508	36973	134	458	87	8167	51738	391	1376	929	414	774	292	190	673	2505	6663	0	399	1600	1470	15075	767	534	14339	14	528	1470	1318	455	264	94	0	72	114	210	96	800	5448	657	708	102	5730	5873	304	8489	1712444	2648	221	3765	1033	325	3406	146	3823	34	24	274	109	571	833	961	995	765	91	27997	8558	2277	143	7245	843	688	365	661	549	792	1027	381	124	20521	1650	372	1436	470	16899	440	277812	111710	708506	3490	248	27	33216	601	10880	85	228	1154	768	169	456	1466	38	209	229	46	415	27	335	71	739	64	10594	193	17183	8238	251	2841	251	1672	2225	419	5952	350	422	106	5140	2996	530	413	14202	1528	529	520	1173	8692	231	68	176	238	57867	269	316	13398	312	287	578	1136	36503	846	40653	18842	570	70	194	1221	464	109	123	281	583	13650	128	8731	352	142	3253	381	51	988	257	21	361	219	150	1839	1793
MB_G158	896	1739	398	35	78	211	786	55	205	122	1860	1093	981	1751	60	22146	70	71	158	349	116	27	39	189	858	600	191	45	87	24027	43114	10	8045	135	217	517	1565	416	165289	222	299	1584	34	74	6048	281	62300	0	50	164	420	132	34	57	25	925	36	177	6349	561	277	99	69	72	367	3185	1214	470	0	367	124	632	311	495	131	61	61	19	184	0	7626	107	1247	2321	275	125	151	16	189	1956	10718	132	1901	35	52000	116	15	27469	18	17	31	61	14432	2432	80726	169	289	79	158	167	64236	54	674	94001	7791	1094	9176	114	1269	4971	445	612	1334	43	121	316378	357	729	217	116	1295	130	2400	91	25	531	126	711	527	34	107	85033	833	1422129	2518	43	60	8739	153	208	432	50	93	200	43	34952	88	173	133261	310	1774	1787	182507	1388	186112	543	5266	836	4991	1380	3087	26933	22662	245	499	96230	2280	1779	132	0	7016	3154	12	355	27	1003	297	498	94	6853	126	212	18838	862	985	250	48	274	73	17	14	60	422	53	23659	62	1028	2216	271	13724	163	23	12332	405	17	1391	199	15	3283	97
MB_G159	129	1374	541	227	658	27	235	810984	423	69	69	1239	491	669	184	325	438	110	162	129478	642	25	331	661	393	189	1506	175	214	986	1151	17	804	291	1770	393	372	161	738	250	960	1349	35	1108	41	297	484	0	22	0	314	445	107	243	0	889	0	158	2486	716	0	35	51	289	292	615	617	735	0	552	203	66	189	203	43	0	158	35	101	17	1479	1228	1137	889692	39	21	16	88	150	100	45880	503	917	243	3062	19	288	2044	0	72	23	147	512	76	7085	1304243	258	41	121	8778	2799	21	1391	1310	907	486	1216	432	2186	1905	986	474	1232	220	799	3288	1642	215	45	103	31	183	724	909	0	363	907	62	216	15	160	725	109	1311	72	306	18	2127	111	11	995	422	201	222	384	725	262	633	453	494	983	550	710	228	2440	2175	403	1257	226	1331	1162	1488	383	293	297	1596	691	139	356	90	498	352	385	775	243	123	218	205	191	1497	162	218	501	46	783	329	81	123	605	37	111	169	1406	3554	593	87438	310	3362	739	387	573	252	287	357	113	8774	435	54	241	1882
MB_G160	10148	30184	9308	1760	3321	950	1818	3557	3961	625	4024	3999	18112	9318	2080	13180	8365	2076	1764	2124	2212	538	5380	5065	7805	3069	1442	4494	21971	4492	11122	208	104103	4134	9202	4454	4211	4906	10653	5236	2771	18413	2322	2222	2580	1523	65474	434	317	219	651	15382	1515	2418	107	35311	37	2049	42849	17568	135	1519	2444	2872	25541	4726	8076	16990	21	4313	1948	829	1858	2241	1668	56	3483	1033	3660	12	10835	1781	129830	2978	392	110	123	3994	8455	864	12071	4386	11031	1933	2173	1077	1198	47026	20	4168	795	2659	11135	3485	48453	8006	1685	355	727	1365	34170	2942	376222	615732	13206	186717	116006	9299	25102	9725	19003	10357	11426	2727	3870	207359	26576	4826	1474	13624	516	3195	31126	4576	191	7293	8714	578	6997	922	1206	6429	829	11487	225	13994	2552	8281	1148	3081	14806	6919	2583	5345	3898	39547	1622	4277	34187	2953	34955	58993	20038	4183	7011	3916	3285	15244	3133	3804	22318	18091	42109	2201	3045	47097	7526	795	3220	280	16252	32252	973	3222	2750	546	2525	4169	1487	8253	3793	5017	5167	13	1782	7292	231	791	1410	1155	438	2642	6559	6637	4602	505	3238	2214	8778	5315	11658	6865	2930	2498	197	2286	2985	280	1440	1415
MB_G161	1491	48589	13839	2048	19222	5624	527	5203	3864	471	35610	9555	35823	11993	7242	8219	4842	8765	34800	12440	8612	1250	6425	5969	11479	7777	5326	3182	8478	4622	6134	221	30132	2846	7925	40356	5002	3204	34935	10664	7331	19745	1778	4983	145	2674	10030	32	111	12	3011	5016	3551	5724	254	31724	160	1693	23345	214255	23	2622	1188	2050	8695	33217	29730	15767	65	4636	4209	1027	2518	2801	1345	0	2832	4303	2659	0	21121	2155	4551	1065	964	84	95	8516	5685	552	16330	3936	32824	8062	1335	1495	1266	34149	0	6416	1862	10333	10819	5237	36569	21754	3198	301	1863	9520	233214	126848	32796	98441	16999	353661	19098	12318	15318	64609	16107	7032	28188	3008	6203	8241	24284	7222	141	120995	112	2346	5025	16394	115	25252	13173	429	4392	1300	3207	9522	2510	6309	199	8818	2286	11464	1975	6842	8730	6426	4473	8095	5948	22279	6752	9156	17166	21057	12893	42265	15737	4487	72335	14850	15590	8037	4278	4388	24197	6266	17481	3373	3183	41411	13441	732	3884	380	2252	6556	2203	77035	3609	565	9042	3392	3221	13750	1974	11105	33077	0	3862	22038	821	684	1900	4997	3516	1343	4814	18974	5949	1087	7312	9588	11571	27070	45394	5793	1645	59771	0	1771	4763	365	2401	1400
MB_G162	4023	7185	837375	513	3887	669	1274	3374	886	1189	1129	15307	68795	158954	949	1611	1743	1160	1527	2246	6749	273	1116	9519	11701	3583	1612	44030	4557	32051	38600	51	3743	3424	8298	36440	786	903	2031	2203	2589	2660	376	1373	2031	11912	1338	18	254	676	159	124976	1982	554	224	49967	50	1983	104679	27047	10	1051	1491	15418	6660	10977	26691	15700	26	2135	1137	1362	4834	1796	541	17	2178	203	973	12	5323	11002	14345	1524	190	641	379	4146	1911	1746	2565	3276	17299	2654	1246	117	2577	138320	0	2251	1059	857	5402	617	79177	4199	1413	69	2080	1948	10150	300	6080	7238	20268	3998	89383	25316	75568	27510	1878	1633	4095	578	6498	36498	33402	2949	440	1809	580	1815	1751	7228	108	5177	5833	367	1726	165	612	14522	896	2069	73	9087	1136	9156	319	1001	7140	916	664	3127	672	1050	197	59927	4193	3653	5297	1966	3842	655	2318	5115	2791	4657	5256	2151	104079	1997	12754	5083	2543	6990	2910	1030	1063	135	1993	1784	923	18148	1802	1084	404	220	935	20814	866	1637	1144	18	29859	9661	130	214	53119	666	556	1050	143530	1484	1459	4364	16351	7862	9661	4914	3669	2122	67268	1151	14	3331	3329	132	4661	4205
MB_G163	41	2119	4864	37	65	35	35	86	49	52	34	271	13559	2439	65	21961	121	40	75	18	54	11	819	1039	17546	111	262	161914	2056	60891	95024	0	18940	73	12827	23953	253	94	27056	419	3851	5770	26	39	14	63	10620	65	39	0	26	20990	19	70	10	229837	51	127	187361	149146	0	61	66	2184	305	38332	37877	31250	34	2299	56	111	12	200	84	35	121	38	38	0	46795	108	31673	18028	95	0	0	21	40	333	183	8627	953	77	129	27	66	109259	0	242	90	85	9896	178	398160	458	88	33	59	141	46947	111	2869	8169	457	2195	100385	107	87689	303	11647	12941	252	60	103	560252	1465	91	47	290	42	271	74	128	53	352	348	25	178	32	29	24696	50	83725	18	19513	13	2650	15	0	2868	152	26	64	84	3516	37	23969	5508	1517	1903	7261	28560	100	10597	147	4033	15978	4802	330	105144	20999	23614	106	791	22553	1415	0	202	0	4398	11932	12	14124	81	63	158	67	1059	1191	167	933	137	0	1689	627	0	0	5142	0	18	44	146	385	2689	61	4026	9078	6174	3084	17085	76	396	32	0	1788	1168	0	214	15
MB_G164	13332	35175	22541	12662	13624	27080	201	21142	9349	622	5173	10388	53173	49076	2721	6755	7808	10119	51782	4595	4733	1217	6965	4854	9962	6496	7590	4781	9802	8932	4583	277	6141	2165	12418	2896	6931	3671	6260	2824	10569	6887	5927	9767	455	11922	4978	947	38	42	2633	12794	6079	10898	2217	49897	110	5156	29871	29376	38	12343	9505	12781	30742	4046	7224	18692	37	31777	8352	5694	8969	13096	2072	13	10125	14073	10490	15	11778	38183	12308	4574	3741	43	605	28589	41899	1232	6568	6731	7531	16750	1834	659	10699	19480	36	21396	3228	497	34322	26126	56944	75544	5934	96	6975	14160	31389	270837	52516	28516	14868	14681	23282	47974	35402	35502	15968	11087	74421	14610	30183	103349	116424	13412	106	107005	89	9500	3291	80973	301	30410	122143	1134	10286	371	979	8584	7242	26098	140	6684	1750	9760	534	14599	12977	29061	3837	3275	9445	3104	1336	7061	6105	5377	3982	8053	12696	825	3182	1708	2138	7773	3238	6017	24747	5225	4122	3579	1000	6045	4963	488	7013	447	2428	4201	3772	7507	5894	2418	1548	3755	7983	6712	8476	2437	9073	11	5707	13364	174	1691	5460	13032	1601	5560	5784	12168	21655	4859	5227	3222	10086	3999	15148	28849	9242	1089	59	6028	8898	1646	3469	6049
MB_G165	1513	3380	23041	1167	635	0	67	3266	8162	0	304	412	7265	7873	323	4001	26050	9033	3559	425	2294	51	1787	1201	548	1603	887	14973	1476	891	1088	21	262	1807	1146	865	1351	236	1002	399	2038	1012	18	11550	0	4988	698	0	0	0	476	575	518	2880	447	3677	99	2103	988961	1117	0	16148	738	26375	8502	672	62962	3684	95	3795	5172	7506	455	839	35	0	4654	245	1800	184	576	11052	3389	21965	49	0	16	222	6665	86	1946	216	639	0	3680	401	1612	865	19	1180	3237	117	794	1510	3137	2977	246	137	65	2306	3051	15	1532	293632	2657	3558	1410	2226	6877	423	15640	452	6214	2015	878	1350	4127	29019	148	17	32	481	265	2153	103	5645	38903	104	369	1391	2772	2412	180	1199	0	38989	3947	1190	129	3404	40020	23	732	6556	329	29434	332	4175	25614	24922	17062	63507	1217	178	164840	726	345	57701	5150	246744	11990	186921	111861	11326	7218	62716	1022	173	26051	707	31131	41822	5471	1508	1442	0	11375	197	2771	1792	677	852	677	0	245	760	17	208	1139	9109	9364	1764	509	1178	10501	345	5276	241	1055	23613	592	617	3684	693	22	291	3971	223	875	3969
MB_G166	211	685	220	354	115	18	483	89	103	38	101	154	564	267	414	497	179	56	441	72	248	0	303	263	17867	147	82	420	166	447	1054	0	10207	131	264	431	116	79	22882	213	181	846	66	409	43	157	768	0	57	0	21	257	37	231	0	687	57	39	877	376	0	20	88	435	232	5784	34238	1017	30	183	118	906	47	155	41	0	174	97	43	21	43059	199	61297	177	28	0	40	117	27	181	109	222	549	141	62	77	29	8482	0	69	307	164	1321	177	3298	263	61	0	96	156	936	12	5820	3947	644	532	57966	440	620	451	614	359	160	70	88	6640	904	655	0	96	14	181	61	179	87	93	449	0	240	17	68	1218	75	2769170	116	5329	98	378	86	17	377	130	165	71	148	563	40	175	835	84	448	619	1013	68	190	76	401	278	65	294	9145	126	767	174	319	2652	270	12	104	21	270	13281	65	193	298	73	68	48	27	491	64	104	67	0	31	316	10	58	52	29	21	24	277	138	125	69	256	156	683	329	209	85	88	118	0	36	213	0	75	19
